"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2020";"0100";"22,8";"23,6";"22,7";"38,0";"39,0";"36,0";"7,7";"8,0";"7,3";"946,0";"946,1";"945,8";"0,1";"34,0";"1,4";"";"0,0"
"30/07/2020";"0200";"21,6";"22,7";"21,1";"40,0";"44,0";"38,0";"7,6";"8,6";"7,2";"946,1";"946,2";"946,0";"1,5";"159,0";"2,8";"";"0,0"
"30/07/2020";"0300";"20,4";"21,6";"20,0";"42,0";"44,0";"39,0";"7,2";"7,6";"6,7";"946,1";"946,1";"946,0";"1,2";"349,0";"4,4";"";"0,0"
"30/07/2020";"0400";"19,0";"21,0";"18,1";"49,0";"51,0";"41,0";"8,0";"8,1";"6,9";"945,4";"946,1";"945,4";"0,0";"242,0";"2,7";"";"0,0"
"30/07/2020";"0500";"17,8";"19,1";"17,7";"53,0";"54,0";"48,0";"8,0";"8,4";"7,8";"945,1";"945,4";"945,1";"0,2";"217,0";"1,8";"";"0,0"
"30/07/2020";"0600";"16,9";"18,0";"16,6";"57,0";"57,0";"53,0";"8,2";"8,2";"7,9";"944,5";"945,1";"944,4";"0,3";"255,0";"1,6";"";"0,0"
"30/07/2020";"0700";"16,1";"16,9";"16,1";"60,0";"60,0";"57,0";"8,5";"8,5";"8,1";"944,7";"944,7";"944,4";"1,3";"173,0";"2,2";"";"0,0"
"30/07/2020";"0800";"15,7";"16,1";"15,6";"61,0";"61,0";"60,0";"8,1";"8,5";"8,0";"945,2";"945,2";"944,6";"0,9";"208,0";"2,4";"";"0,0"
"30/07/2020";"0900";"14,8";"15,7";"14,6";"64,0";"64,0";"61,0";"8,0";"8,1";"7,8";"945,6";"945,6";"945,2";"0,7";"191,0";"2,2";"";"0,0"
"30/07/2020";"1000";"14,8";"14,8";"14,3";"65,0";"66,0";"64,0";"8,3";"8,3";"7,8";"946,3";"946,3";"945,5";"1,0";"192,0";"2,9";"97,20";"0,0"
"30/07/2020";"1100";"18,4";"18,4";"14,8";"54,0";"65,0";"54,0";"9,0";"9,1";"8,3";"946,9";"946,9";"946,3";"0,7";"152,0";"2,5";"806,10";"0,0"
"30/07/2020";"1200";"22,5";"22,7";"18,4";"40,0";"54,0";"40,0";"8,1";"9,5";"8,1";"947,5";"947,5";"946,9";"0,0";"241,0";"1,7";"1599,30";"0,0"
"30/07/2020";"1300";"25,4";"25,6";"22,5";"33,0";"40,0";"33,0";"8,0";"8,8";"7,2";"947,5";"947,6";"947,5";"1,4";"60,0";"3,9";"2231,80";"0,0"
"30/07/2020";"1400";"26,9";"27,6";"25,4";"27,0";"33,0";"26,0";"6,3";"7,7";"6,1";"946,7";"947,5";"946,7";"2,8";"53,0";"6,0";"2699,20";"0,0"
"30/07/2020";"1500";"29,0";"29,6";"26,9";"23,0";"27,0";"22,0";"5,6";"6,8";"5,4";"945,8";"946,7";"945,8";"3,6";"78,0";"8,6";"2915,40";"0,0"
"30/07/2020";"1600";"29,1";"30,2";"28,4";"22,0";"24,0";"22,0";"5,2";"6,8";"5,2";"944,8";"945,8";"944,8";"3,2";"75,0";"8,6";"2884,90";"0,0"
"30/07/2020";"1700";"29,7";"30,3";"29,1";"20,0";"22,0";"20,0";"4,4";"5,7";"4,3";"944,1";"944,9";"944,1";"4,2";"62,0";"9,7";"2660,20";"0,0"
"30/07/2020";"1800";"29,7";"30,4";"29,4";"20,0";"21,0";"19,0";"4,4";"5,4";"4,1";"943,8";"944,1";"943,8";"3,5";"68,0";"9,6";"2217,30";"0,0"
"30/07/2020";"1900";"29,1";"30,0";"29,0";"22,0";"22,0";"19,0";"5,5";"5,5";"3,9";"943,7";"943,8";"943,6";"3,6";"71,0";"8,7";"1579,00";"0,0"
"30/07/2020";"2000";"27,8";"29,2";"27,8";"26,0";"26,0";"22,0";"6,3";"6,5";"5,2";"944,0";"944,0";"943,7";"2,9";"61,0";"9,5";"806,80";"0,0"
"30/07/2020";"2100";"25,4";"27,8";"25,3";"28,0";"28,0";"25,0";"5,4";"6,5";"5,1";"944,4";"944,4";"944,0";"2,7";"75,0";"7,4";"119,20";"0,0"
"30/07/2020";"2200";"23,6";"25,4";"23,5";"33,0";"33,0";"28,0";"6,3";"6,3";"5,4";"945,2";"945,2";"944,4";"2,1";"83,0";"5,8";"";"0,0"
"30/07/2020";"2300";"22,7";"24,0";"22,7";"36,0";"36,0";"32,0";"6,7";"6,7";"6,3";"946,0";"946,0";"945,2";"3,0";"87,0";"6,1";"";"0,0"
"31/07/2020";"0000";"21,3";"22,7";"21,3";"53,0";"53,0";"36,0";"11,3";"11,4";"6,7";"946,8";"946,8";"946,0";"3,8";"109,0";"6,6";"";"0,0"
"31/07/2020";"0100";"19,9";"21,3";"19,9";"58,0";"58,0";"53,0";"11,2";"11,6";"11,2";"947,3";"947,3";"946,8";"0,1";"68,0";"6,2";"";"0,0"
"31/07/2020";"0200";"18,8";"19,9";"18,8";"60,0";"61,0";"58,0";"10,8";"11,6";"10,8";"947,3";"947,4";"947,3";"0,3";"70,0";"2,1";"";"0,0"
"31/07/2020";"0300";"17,2";"19,0";"17,1";"64,0";"64,0";"60,0";"10,4";"10,9";"10,3";"947,2";"947,3";"947,1";"0,0";"255,0";"2,0";"";"0,0"
"31/07/2020";"0400";"16,7";"17,5";"16,7";"66,0";"66,0";"64,0";"10,3";"10,7";"10,2";"946,9";"947,3";"946,8";"0,0";"309,0";"1,5";"";"0,0"
"31/07/2020";"0500";"16,9";"16,9";"16,4";"67,0";"68,0";"66,0";"10,7";"10,8";"10,3";"946,7";"946,9";"946,7";"0,0";"174,0";"1,3";"";"0,0"
"31/07/2020";"0600";"14,9";"16,9";"14,9";"71,0";"71,0";"67,0";"9,6";"10,7";"9,5";"946,6";"946,7";"946,5";"0,0";"217,0";"2,1";"";"0,0"
"31/07/2020";"0700";"14,5";"15,5";"14,5";"73,0";"73,0";"71,0";"9,8";"10,4";"9,7";"946,6";"946,6";"946,5";"0,0";"313,0";"0,1";"";"0,0"
"31/07/2020";"0800";"14,1";"14,5";"13,7";"75,0";"76,0";"73,0";"9,8";"9,8";"9,3";"947,2";"947,2";"946,6";"0,0";"211,0";"0,5";"";"0,0"
"31/07/2020";"0900";"14,1";"14,5";"14,0";"74,0";"75,0";"73,0";"9,6";"10,0";"9,4";"947,9";"947,9";"947,2";"0,1";"217,0";"1,6";"";"0,0"
"31/07/2020";"1000";"13,1";"14,5";"13,1";"76,0";"76,0";"73,0";"8,9";"9,8";"8,9";"948,5";"948,5";"947,9";"0,5";"19,0";"1,5";"62,20";"0,0"
"31/07/2020";"1100";"18,0";"18,0";"13,1";"61,0";"76,0";"61,0";"10,5";"11,0";"8,9";"949,2";"949,2";"948,5";"0,8";"12,0";"1,9";"676,20";"0,0"
"31/07/2020";"1200";"21,2";"21,2";"17,9";"52,0";"62,0";"52,0";"10,9";"11,3";"10,1";"949,7";"949,8";"949,2";"3,3";"77,0";"6,3";"1612,00";"0,0"
"31/07/2020";"1300";"22,7";"22,9";"21,1";"43,0";"52,0";"43,0";"9,5";"10,8";"9,5";"949,6";"949,8";"949,6";"3,0";"59,0";"7,3";"2163,70";"0,0"
"31/07/2020";"1400";"25,0";"25,0";"22,0";"35,0";"45,0";"35,0";"8,6";"9,8";"7,8";"949,2";"949,6";"949,2";"3,8";"76,0";"8,3";"2259,00";"0,0"
"31/07/2020";"1500";"24,2";"25,3";"23,7";"39,0";"40,0";"34,0";"9,5";"9,9";"8,3";"948,4";"949,2";"948,4";"3,4";"75,0";"9,9";"1905,70";"0,0"
"31/07/2020";"1600";"24,0";"24,9";"23,6";"42,0";"43,0";"39,0";"10,2";"10,7";"9,6";"947,9";"948,4";"947,9";"4,3";"108,0";"9,9";"1527,20";"0,0"
"31/07/2020";"1700";"24,7";"25,3";"23,9";"41,0";"42,0";"39,0";"10,5";"10,7";"10,1";"947,2";"947,9";"947,2";"3,8";"77,0";"10,1";"1433,10";"0,0"
"31/07/2020";"1800";"23,8";"25,0";"23,8";"44,0";"44,0";"40,0";"10,8";"10,9";"10,4";"947,0";"947,2";"947,0";"4,2";"87,0";"11,9";"860,00";"0,0"
"31/07/2020";"1900";"23,6";"24,1";"23,5";"46,0";"46,0";"44,0";"11,3";"11,4";"10,8";"947,0";"947,0";"946,9";"3,6";"75,0";"8,6";"590,50";"0,0"
"31/07/2020";"2000";"23,2";"23,8";"23,2";"48,0";"48,0";"46,0";"11,5";"11,6";"11,2";"947,2";"947,2";"947,0";"4,2";"75,0";"8,6";"654,80";"0,0"
"31/07/2020";"2100";"21,6";"23,2";"21,6";"53,0";"53,0";"48,0";"11,7";"11,7";"11,5";"947,8";"947,8";"947,1";"2,2";"81,0";"7,7";"130,50";"0,0"
"31/07/2020";"2200";"20,6";"21,6";"20,6";"58,0";"58,0";"53,0";"11,9";"12,0";"11,7";"948,1";"948,2";"947,8";"2,3";"73,0";"4,5";"";"0,0"
"31/07/2020";"2300";"19,9";"20,6";"19,8";"62,0";"62,0";"58,0";"12,5";"12,5";"11,9";"948,5";"948,5";"948,1";"2,4";"93,0";"5,7";"";"0,0"
"01/08/2020";"0000";"18,9";"19,9";"18,9";"68,0";"68,0";"62,0";"12,9";"12,9";"12,5";"949,0";"949,0";"948,5";"0,9";"78,0";"5,7";"";"0,0"
"01/08/2020";"0100";"19,4";"19,4";"18,8";"69,0";"69,0";"68,0";"13,6";"13,6";"12,9";"949,2";"949,2";"949,0";"2,3";"103,0";"4,4";"";"0,0"
"01/08/2020";"0200";"19,1";"19,5";"19,1";"73,0";"73,0";"69,0";"14,2";"14,2";"13,7";"949,3";"949,4";"949,0";"3,1";"101,0";"6,6";"";"0,0"
"01/08/2020";"0300";"18,6";"19,1";"18,5";"77,0";"77,0";"73,0";"14,5";"14,5";"14,2";"949,4";"949,4";"949,2";"1,2";"99,0";"5,9";"";"0,0"
"01/08/2020";"0400";"18,5";"18,6";"18,2";"74,0";"77,0";"74,0";"13,7";"14,5";"13,7";"949,1";"949,4";"949,1";"1,0";"56,0";"2,8";"";"0,0"
"01/08/2020";"0500";"19,1";"19,3";"18,5";"66,0";"74,0";"66,0";"12,7";"13,7";"12,7";"948,5";"949,1";"948,4";"2,8";"49,0";"8,5";"";"0,0"
"01/08/2020";"0600";"18,8";"19,1";"18,7";"68,0";"69,0";"66,0";"12,8";"12,9";"12,7";"948,2";"948,5";"948,2";"1,8";"48,0";"5,3";"";"0,0"
"01/08/2020";"0700";"18,6";"18,9";"18,6";"70,0";"70,0";"68,0";"12,9";"13,0";"12,8";"948,2";"948,3";"948,1";"1,8";"64,0";"4,7";"";"0,0"
"01/08/2020";"0800";"18,0";"18,6";"18,0";"74,0";"74,0";"70,0";"13,3";"13,3";"13,0";"948,4";"948,4";"948,2";"0,4";"78,0";"3,7";"";"0,0"
"01/08/2020";"0900";"17,8";"18,1";"17,8";"77,0";"77,0";"74,0";"13,7";"13,7";"13,3";"949,0";"949,0";"948,4";"2,0";"113,0";"3,6";"";"0,0"
"01/08/2020";"1000";"17,9";"17,9";"17,6";"77,0";"79,0";"77,0";"13,8";"14,0";"13,7";"949,6";"949,6";"949,0";"1,4";"123,0";"4,6";"28,70";"0,0"
"01/08/2020";"1100";"18,9";"18,9";"17,9";"70,0";"77,0";"70,0";"13,3";"13,8";"13,3";"950,1";"950,2";"949,6";"1,8";"87,0";"4,6";"314,00";"0,0"
"01/08/2020";"1200";"20,4";"20,8";"18,9";"61,0";"70,0";"61,0";"12,7";"13,6";"12,7";"950,8";"950,8";"950,1";"2,1";"91,0";"4,8";"752,90";"0,0"
"01/08/2020";"1300";"22,0";"22,3";"20,3";"55,0";"62,0";"54,0";"12,4";"13,0";"12,4";"950,7";"950,9";"950,7";"3,0";"50,0";"5,9";"981,40";"0,0"
"01/08/2020";"1400";"21,9";"22,3";"21,1";"56,0";"59,0";"55,0";"12,6";"13,2";"12,4";"950,4";"950,8";"950,4";"3,8";"103,0";"7,1";"1182,50";"0,0"
"01/08/2020";"1500";"23,7";"23,9";"21,9";"48,0";"56,0";"48,0";"12,0";"13,0";"11,7";"949,4";"950,4";"949,4";"4,0";"58,0";"8,4";"1220,40";"0,0"
"01/08/2020";"1600";"23,7";"24,5";"22,7";"49,0";"51,0";"46,0";"12,2";"12,5";"11,6";"948,4";"949,4";"948,4";"3,1";"50,0";"8,7";"1337,20";"0,0"
"01/08/2020";"1700";"23,1";"24,8";"21,9";"52,0";"59,0";"45,0";"12,7";"13,8";"11,7";"947,6";"948,4";"947,6";"2,0";"72,0";"9,1";"1522,40";"0,0"
"01/08/2020";"1800";"23,7";"25,9";"23,1";"46,0";"52,0";"42,0";"11,3";"12,9";"11,2";"946,9";"947,6";"946,9";"4,3";"64,0";"8,0";"1895,70";"0,0"
"01/08/2020";"1900";"24,3";"25,9";"23,4";"45,0";"48,0";"43,0";"11,7";"12,4";"11,5";"946,8";"946,9";"946,7";"4,7";"38,0";"8,7";"1239,10";"0,0"
"01/08/2020";"2000";"23,3";"24,6";"23,3";"48,0";"48,0";"44,0";"11,5";"12,3";"11,2";"947,0";"947,0";"946,7";"4,0";"54,0";"8,0";"831,50";"0,0"
"01/08/2020";"2100";"21,6";"23,5";"21,6";"52,0";"52,0";"47,0";"11,2";"11,6";"11,2";"947,3";"947,3";"947,0";"1,6";"65,0";"9,5";"137,60";"0,0"
"01/08/2020";"2200";"20,0";"21,6";"20,0";"57,0";"57,0";"52,0";"11,3";"11,3";"11,2";"947,7";"947,7";"947,3";"1,0";"71,0";"2,9";"";"0,0"
"01/08/2020";"2300";"19,2";"20,0";"19,2";"61,0";"61,0";"57,0";"11,4";"11,6";"11,2";"948,3";"948,3";"947,7";"0,8";"84,0";"3,8";"";"0,0"
"02/08/2020";"0000";"19,0";"19,3";"19,0";"62,0";"62,0";"60,0";"11,5";"11,6";"11,3";"948,6";"948,7";"948,3";"0,5";"174,0";"3,1";"";"0,0"
"02/08/2020";"0100";"18,5";"19,0";"18,5";"63,0";"63,0";"62,0";"11,5";"11,5";"11,4";"948,9";"948,9";"948,6";"0,7";"147,0";"2,1";"";"0,0"
"02/08/2020";"0200";"17,9";"18,6";"17,9";"67,0";"67,0";"63,0";"11,7";"11,7";"11,5";"949,0";"949,0";"948,9";"1,1";"147,0";"3,0";"";"0,0"
"02/08/2020";"0300";"17,3";"17,9";"17,3";"70,0";"71,0";"67,0";"11,9";"11,9";"11,7";"948,9";"949,0";"948,9";"1,0";"137,0";"3,1";"";"0,0"
"02/08/2020";"0400";"15,7";"17,4";"15,7";"75,0";"75,0";"70,0";"11,3";"12,0";"11,3";"948,7";"948,9";"948,7";"0,0";"249,0";"2,4";"";"0,0"
"02/08/2020";"0500";"14,8";"15,7";"14,7";"80,0";"80,0";"75,0";"11,3";"11,5";"10,8";"948,0";"948,7";"948,0";"0,0";"225,0";"1,0";"";"0,0"
"02/08/2020";"0600";"14,5";"15,2";"14,4";"80,0";"81,0";"79,0";"11,2";"11,7";"11,0";"947,7";"948,0";"947,7";"0,0";"230,0";"0,0";"";"0,0"
"02/08/2020";"0700";"13,5";"14,5";"13,3";"83,0";"83,0";"80,0";"10,7";"11,2";"10,3";"947,8";"947,8";"947,6";"1,4";"284,0";"2,0";"";"0,0"
"02/08/2020";"0800";"12,5";"13,5";"12,4";"84,0";"85,0";"82,0";"9,9";"10,7";"9,6";"948,2";"948,3";"947,8";"0,3";"172,0";"2,0";"";"0,0"
"02/08/2020";"0900";"13,1";"13,1";"12,2";"83,0";"86,0";"83,0";"10,3";"10,5";"9,6";"948,6";"948,6";"948,2";"0,0";"191,0";"1,4";"";"0,0"
"02/08/2020";"1000";"14,1";"14,1";"13,1";"80,0";"83,0";"80,0";"10,7";"10,8";"10,2";"949,2";"949,2";"948,6";"0,0";"239,0";"0,4";"110,00";"0,0"
"02/08/2020";"1100";"16,6";"16,6";"14,1";"75,0";"80,0";"75,0";"12,2";"12,4";"10,6";"949,9";"949,9";"949,2";"0,1";"257,0";"1,0";"640,60";"0,0"
"02/08/2020";"1200";"20,2";"20,2";"16,6";"62,0";"75,0";"61,0";"12,7";"13,1";"12,3";"950,6";"950,6";"949,9";"1,3";"31,0";"2,6";"1476,80";"0,0"
"02/08/2020";"1300";"21,2";"21,2";"19,6";"56,0";"63,0";"56,0";"12,1";"12,8";"11,8";"950,6";"950,7";"950,5";"2,1";"83,0";"5,3";"1243,80";"0,0"
"02/08/2020";"1400";"22,4";"22,5";"21,1";"51,0";"57,0";"50,0";"11,6";"12,4";"11,4";"950,1";"950,6";"950,1";"2,0";"55,0";"5,7";"1441,10";"0,0"
"02/08/2020";"1500";"23,7";"24,5";"22,4";"44,0";"50,0";"41,0";"10,6";"11,5";"9,9";"949,4";"950,1";"949,4";"3,5";"69,0";"7,3";"1843,70";"0,0"
"02/08/2020";"1600";"24,9";"25,6";"23,6";"35,0";"43,0";"34,0";"8,6";"10,7";"8,4";"948,6";"949,4";"948,6";"2,4";"88,0";"8,6";"2780,40";"0,0"
"02/08/2020";"1700";"26,5";"26,5";"24,2";"33,0";"37,0";"33,0";"9,0";"9,2";"7,6";"947,8";"948,6";"947,8";"2,5";"105,0";"7,7";"2069,00";"0,0"
"02/08/2020";"1800";"25,6";"26,5";"24,8";"31,0";"34,0";"31,0";"7,2";"8,7";"7,0";"947,4";"947,8";"947,4";"4,3";"73,0";"9,2";"2059,10";"0,0"
"02/08/2020";"1900";"25,2";"26,1";"24,3";"32,0";"33,0";"31,0";"7,3";"7,9";"6,9";"947,4";"947,4";"947,2";"3,9";"58,0";"8,7";"1531,20";"0,0"
"02/08/2020";"2000";"24,0";"25,6";"24,0";"37,0";"37,0";"32,0";"8,2";"8,2";"7,5";"947,7";"947,7";"947,3";"3,4";"68,0";"9,1";"730,20";"0,0"
"02/08/2020";"2100";"22,4";"24,0";"22,4";"41,0";"41,0";"36,0";"8,4";"8,4";"7,9";"948,2";"948,2";"947,7";"1,8";"51,0";"6,9";"102,70";"0,0"
"02/08/2020";"2200";"21,8";"22,4";"21,6";"44,0";"44,0";"41,0";"9,0";"9,0";"8,4";"948,6";"948,6";"948,2";"1,2";"57,0";"3,7";"";"0,0"
"02/08/2020";"2300";"21,5";"21,8";"21,4";"46,0";"46,0";"44,0";"9,3";"9,3";"8,9";"949,2";"949,3";"948,6";"1,2";"83,0";"3,0";"";"0,0"
"03/08/2020";"0000";"21,1";"21,8";"21,1";"50,0";"50,0";"45,0";"10,2";"10,2";"9,3";"949,8";"949,8";"949,2";"3,2";"92,0";"5,4";"";"0,0"
"03/08/2020";"0100";"19,6";"21,1";"19,6";"58,0";"58,0";"50,0";"11,1";"11,1";"10,2";"950,1";"950,1";"949,8";"3,1";"95,0";"5,9";"";"0,0"
"03/08/2020";"0200";"18,8";"19,7";"18,8";"62,0";"62,0";"58,0";"11,4";"11,4";"11,1";"950,3";"950,3";"950,1";"2,8";"96,0";"5,3";"";"0,0"
"03/08/2020";"0300";"17,6";"18,8";"17,6";"67,0";"67,0";"62,0";"11,3";"11,5";"11,3";"950,1";"950,3";"950,1";"0,9";"117,0";"5,6";"";"0,0"
"03/08/2020";"0400";"16,3";"17,6";"16,0";"72,0";"73,0";"67,0";"11,3";"11,4";"10,8";"950,1";"950,3";"950,1";"0,6";"44,0";"2,9";"";"0,0"
"03/08/2020";"0500";"15,9";"16,3";"15,6";"74,0";"75,0";"72,0";"11,3";"11,6";"10,9";"950,0";"950,1";"949,9";"0,6";"72,0";"2,7";"";"0,0"
"03/08/2020";"0600";"15,5";"16,3";"15,0";"76,0";"77,0";"74,0";"11,3";"11,9";"10,7";"949,7";"950,0";"949,7";"0,8";"75,0";"3,8";"";"0,0"
"03/08/2020";"0700";"14,8";"15,7";"14,1";"80,0";"81,0";"76,0";"11,4";"11,7";"10,4";"950,1";"950,1";"949,6";"0,1";"19,0";"3,6";"";"0,0"
"03/08/2020";"0800";"15,6";"15,7";"14,6";"72,0";"81,0";"72,0";"10,6";"11,6";"10,6";"950,2";"950,3";"950,1";"3,3";"73,0";"7,1";"";"0,0"
"03/08/2020";"0900";"15,2";"15,9";"15,2";"71,0";"72,0";"70,0";"10,0";"10,6";"10,0";"950,8";"950,8";"950,2";"3,7";"68,0";"9,0";"";"0,0"
"03/08/2020";"1000";"15,3";"15,3";"14,6";"71,0";"73,0";"71,0";"10,0";"10,1";"9,7";"951,5";"951,5";"950,8";"1,5";"52,0";"6,7";"130,50";"0,0"
"03/08/2020";"1100";"17,8";"17,8";"15,3";"59,0";"71,0";"59,0";"9,5";"10,3";"9,5";"952,0";"952,1";"951,5";"2,6";"76,0";"5,4";"870,30";"0,0"
"03/08/2020";"1200";"19,8";"20,0";"17,8";"45,0";"59,0";"44,0";"7,5";"9,7";"7,4";"952,7";"952,7";"952,0";"3,6";"81,0";"6,4";"1706,00";"0,0"
"03/08/2020";"1300";"20,9";"21,3";"19,7";"42,0";"46,0";"42,0";"7,6";"8,0";"7,0";"953,0";"953,0";"952,7";"3,5";"57,0";"7,3";"2369,70";"0,0"
"03/08/2020";"1400";"22,7";"23,1";"20,8";"38,0";"43,0";"36,0";"7,7";"8,0";"7,0";"952,6";"953,0";"952,5";"4,5";"68,0";"10,7";"2824,70";"0,0"
"03/08/2020";"1500";"23,7";"23,8";"22,4";"40,0";"41,0";"38,0";"9,1";"9,2";"7,7";"951,8";"952,6";"951,8";"5,7";"28,0";"11,6";"3050,30";"0,0"
"03/08/2020";"1600";"23,9";"24,4";"22,7";"38,0";"41,0";"37,0";"8,6";"9,5";"8,6";"950,8";"951,8";"950,8";"3,9";"41,0";"11,0";"2732,80";"0,0"
"03/08/2020";"1700";"24,2";"25,1";"23,4";"36,0";"39,0";"34,0";"8,2";"9,1";"8,1";"949,9";"950,8";"949,9";"3,5";"36,0";"9,9";"2546,00";"0,0"
"03/08/2020";"1800";"24,4";"25,7";"23,6";"35,0";"36,0";"33,0";"7,7";"8,6";"7,3";"949,5";"949,9";"949,4";"4,7";"33,0";"10,5";"2190,70";"0,0"
"03/08/2020";"1900";"24,6";"25,1";"23,7";"34,0";"36,0";"33,0";"7,7";"8,1";"7,2";"949,3";"949,5";"949,3";"4,1";"25,0";"9,1";"1598,10";"0,0"
"03/08/2020";"2000";"22,9";"24,8";"22,7";"36,0";"38,0";"33,0";"7,2";"8,0";"7,1";"949,9";"949,9";"949,3";"4,9";"45,0";"9,6";"751,10";"0,0"
"03/08/2020";"2100";"21,4";"22,9";"21,4";"41,0";"41,0";"36,0";"7,5";"7,9";"7,1";"950,4";"950,4";"949,9";"3,2";"47,0";"8,7";"172,40";"0,0"
"03/08/2020";"2200";"19,8";"21,4";"19,7";"44,0";"44,0";"41,0";"7,2";"7,5";"7,1";"950,5";"950,5";"950,3";"1,8";"72,0";"7,2";"";"0,0"
"03/08/2020";"2300";"18,7";"20,0";"18,7";"49,0";"49,0";"44,0";"7,8";"7,8";"7,1";"950,9";"951,0";"950,5";"1,9";"73,0";"4,1";"";"0,0"
"04/08/2020";"0000";"18,0";"18,8";"17,8";"59,0";"59,0";"49,0";"9,8";"9,8";"7,8";"951,4";"951,5";"950,9";"2,4";"80,0";"6,8";"";"0,0"
"04/08/2020";"0100";"17,8";"18,0";"17,8";"59,0";"59,0";"59,0";"9,6";"9,9";"9,6";"951,6";"951,6";"951,4";"3,3";"101,0";"6,0";"";"0,0"
"04/08/2020";"0200";"15,5";"17,9";"15,5";"66,0";"66,0";"58,0";"9,1";"9,6";"8,9";"951,5";"951,6";"951,5";"0,4";"277,0";"5,6";"";"0,0"
"04/08/2020";"0300";"15,8";"16,2";"15,1";"63,0";"67,0";"63,0";"8,8";"9,5";"8,8";"951,5";"951,6";"951,5";"0,3";"310,0";"1,6";"";"0,0"
"04/08/2020";"0400";"15,3";"15,8";"14,7";"65,0";"66,0";"63,0";"8,6";"8,9";"8,4";"951,2";"951,5";"951,2";"1,2";"55,0";"2,5";"";"0,0"
"04/08/2020";"0500";"13,1";"15,3";"13,1";"72,0";"72,0";"65,0";"8,1";"9,1";"8,0";"950,9";"951,2";"950,9";"1,1";"349,0";"2,5";"";"0,0"
"04/08/2020";"0600";"13,6";"13,6";"12,3";"74,0";"78,0";"72,0";"9,1";"9,3";"8,1";"950,7";"951,0";"950,6";"1,6";"65,0";"3,0";"";"0,0"
"04/08/2020";"0700";"13,1";"13,6";"12,5";"78,0";"78,0";"74,0";"9,3";"9,4";"8,4";"950,5";"950,7";"950,5";"1,1";"355,0";"2,5";"";"0,0"
"04/08/2020";"0800";"13,7";"13,8";"12,3";"77,0";"81,0";"77,0";"9,8";"9,8";"8,7";"950,7";"950,7";"950,5";"1,4";"51,0";"3,0";"";"0,0"
"04/08/2020";"0900";"12,7";"13,8";"12,7";"79,0";"79,0";"76,0";"9,2";"9,8";"9,2";"951,1";"951,1";"950,7";"0,4";"27,0";"3,0";"";"0,0"
"04/08/2020";"1000";"12,6";"13,0";"12,4";"79,0";"81,0";"77,0";"9,0";"9,5";"8,6";"951,8";"951,8";"951,1";"0,0";"141,0";"1,9";"129,30";"0,0"
"04/08/2020";"1100";"16,3";"16,3";"12,6";"68,0";"79,0";"68,0";"10,4";"10,7";"9,1";"952,6";"952,6";"951,8";"2,0";"17,0";"3,7";"856,10";"0,0"
"04/08/2020";"1200";"18,8";"19,5";"16,3";"53,0";"68,0";"53,0";"9,0";"10,5";"9,0";"953,2";"953,2";"952,6";"2,8";"63,0";"6,5";"1742,90";"0,0"
"04/08/2020";"1300";"19,9";"20,6";"18,5";"48,0";"54,0";"47,0";"8,5";"9,3";"8,4";"953,0";"953,3";"953,0";"3,5";"90,0";"7,0";"2296,50";"0,0"
"04/08/2020";"1400";"22,5";"22,5";"19,9";"38,0";"48,0";"37,0";"7,5";"8,8";"6,9";"952,4";"953,0";"952,4";"3,4";"74,0";"7,8";"2817,70";"0,0"
"04/08/2020";"1500";"23,5";"24,0";"22,1";"34,0";"38,0";"33,0";"6,7";"7,7";"6,5";"951,6";"952,4";"951,6";"2,6";"82,0";"7,7";"3008,10";"0,0"
"04/08/2020";"1600";"25,7";"25,7";"23,2";"27,0";"36,0";"27,0";"5,3";"7,3";"4,6";"950,6";"951,6";"950,6";"2,3";"62,0";"7,8";"2957,40";"0,0"
"04/08/2020";"1700";"25,7";"26,5";"24,5";"27,0";"28,0";"26,0";"5,1";"6,0";"4,2";"949,5";"950,6";"949,5";"3,1";"61,0";"7,2";"2714,80";"0,0"
"04/08/2020";"1800";"26,5";"26,7";"25,4";"24,0";"28,0";"20,0";"4,5";"5,5";"1,5";"948,9";"949,5";"948,9";"3,9";"38,0";"9,3";"2295,00";"0,0"
"04/08/2020";"1900";"25,2";"26,5";"25,1";"32,0";"32,0";"24,0";"7,1";"7,4";"4,2";"948,9";"948,9";"948,8";"5,2";"31,0";"10,4";"1657,30";"0,0"
"04/08/2020";"2000";"24,1";"25,2";"24,0";"33,0";"33,0";"30,0";"7,0";"7,1";"6,4";"949,1";"949,1";"948,9";"3,5";"47,0";"9,6";"875,40";"0,0"
"04/08/2020";"2100";"22,2";"24,1";"22,2";"39,0";"39,0";"33,0";"7,5";"7,5";"6,9";"949,3";"949,3";"949,1";"2,4";"47,0";"8,0";"154,80";"0,0"
"04/08/2020";"2200";"20,6";"22,2";"20,6";"45,0";"45,0";"39,0";"8,2";"8,2";"7,5";"949,6";"949,6";"949,3";"2,8";"34,0";"5,9";"";"0,0"
