"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/08/2025";"1000";"16,7";"16,7";"15,0";"74,0";"78,0";"74,0";"12,0";"12,0";"10,4";"942,7";"942,7";"942,1";"0,9";"299,0";"1,3";"130,90";"0,0"
"12/08/2025";"1100";"19,9";"19,9";"16,7";"62,0";"74,0";"62,0";"12,5";"12,9";"11,4";"943,1";"943,1";"942,7";"0,5";"113,0";"1,9";"674,70";"0,0"
"12/08/2025";"1200";"22,7";"23,0";"19,7";"53,0";"64,0";"52,0";"12,5";"13,1";"12,5";"943,7";"943,7";"943,1";"3,4";"78,0";"6,3";"1393,20";"0,0"
"12/08/2025";"1300";"23,1";"24,3";"22,5";"50,0";"53,0";"46,0";"12,1";"12,8";"11,9";"943,9";"943,9";"943,7";"2,5";"101,0";"7,1";"2040,70";"0,0"
"12/08/2025";"1400";"24,9";"25,1";"23,0";"44,0";"51,0";"44,0";"11,8";"12,3";"11,7";"943,7";"943,9";"943,7";"3,6";"73,0";"7,2";"1887,50";"0,0"
"12/08/2025";"1500";"25,1";"26,4";"24,3";"42,0";"45,0";"39,0";"11,2";"12,0";"11,1";"943,0";"943,7";"943,0";"2,7";"93,0";"9,5";"2468,70";"0,0"
"12/08/2025";"1600";"27,4";"27,4";"25,1";"36,0";"42,0";"34,0";"10,9";"11,4";"9,9";"942,0";"943,0";"942,0";"2,3";"103,0";"6,8";"2362,50";"0,0"
"12/08/2025";"1700";"28,0";"28,1";"26,6";"32,0";"36,0";"32,0";"10,0";"10,6";"9,7";"941,1";"942,0";"941,1";"2,4";"115,0";"7,6";"2376,70";"0,0"
"12/08/2025";"1800";"27,2";"28,6";"26,7";"32,0";"35,0";"31,0";"9,2";"10,3";"9,2";"940,5";"941,1";"940,5";"1,9";"45,0";"5,5";"1649,10";"0,0"
"12/08/2025";"1900";"27,6";"28,1";"27,2";"32,0";"33,0";"31,0";"9,5";"10,0";"9,2";"940,6";"940,6";"940,4";"2,7";"116,0";"5,9";"1128,40";"0,0"
"12/08/2025";"2000";"27,0";"27,8";"26,9";"34,0";"35,0";"32,0";"10,0";"10,1";"9,2";"940,6";"940,7";"940,5";"2,8";"114,0";"6,7";"645,70";"0,0"
"12/08/2025";"2100";"25,1";"27,0";"25,1";"41,0";"41,0";"34,0";"11,0";"11,0";"9,8";"940,9";"941,0";"940,6";"2,9";"73,0";"7,2";"135,60";"0,0"
"12/08/2025";"2200";"23,5";"25,1";"23,5";"46,0";"46,0";"41,0";"11,4";"11,4";"11,0";"941,6";"941,6";"940,9";"3,2";"86,0";"7,1";"";"0,0"
"12/08/2025";"2300";"22,7";"23,5";"22,7";"49,0";"49,0";"46,0";"11,5";"11,5";"11,4";"942,4";"942,4";"941,5";"0,7";"77,0";"6,0";"";"0,0"
"13/08/2025";"0000";"21,7";"22,7";"21,7";"52,0";"52,0";"49,0";"11,5";"11,6";"11,5";"942,9";"942,9";"942,4";"1,4";"119,0";"3,6";"";"0,0"
"13/08/2025";"0100";"21,3";"21,8";"21,3";"54,0";"54,0";"52,0";"11,6";"11,6";"11,5";"943,3";"943,3";"942,9";"1,9";"124,0";"3,9";"";"0,0"
"13/08/2025";"0200";"20,4";"21,3";"20,4";"57,0";"57,0";"54,0";"11,7";"11,7";"11,5";"943,5";"943,6";"943,3";"1,7";"124,0";"3,8";"";"0,0"
"13/08/2025";"0300";"18,6";"20,4";"18,6";"65,0";"65,0";"57,0";"11,8";"11,9";"11,5";"943,7";"943,9";"943,5";"1,2";"47,0";"2,5";"";"0,0"
"13/08/2025";"0400";"18,6";"18,9";"18,4";"65,0";"66,0";"63,0";"11,9";"12,0";"11,6";"943,6";"943,7";"943,6";"0,9";"69,0";"1,8";"";"0,0"
"13/08/2025";"0500";"17,3";"18,6";"17,3";"70,0";"70,0";"65,0";"11,8";"12,0";"11,7";"943,5";"943,7";"943,4";"1,7";"58,0";"2,2";"";"0,0"
"13/08/2025";"0600";"17,3";"17,4";"17,1";"71,0";"71,0";"70,0";"12,0";"12,0";"11,7";"943,5";"943,6";"943,4";"1,1";"103,0";"2,1";"";"0,0"
"13/08/2025";"0700";"16,9";"17,4";"16,8";"73,0";"73,0";"71,0";"12,1";"12,1";"11,8";"943,4";"943,5";"943,4";"0,7";"60,0";"2,6";"";"0,0"
"13/08/2025";"0800";"17,0";"17,3";"16,6";"72,0";"74,0";"71,0";"11,9";"12,2";"11,8";"943,7";"943,7";"943,3";"1,0";"119,0";"2,7";"";"0,0"
"13/08/2025";"0900";"16,3";"17,0";"16,3";"74,0";"74,0";"72,0";"11,8";"12,1";"11,6";"944,1";"944,1";"943,7";"0,2";"234,0";"2,5";"";"0,0"
"13/08/2025";"1000";"16,5";"16,5";"15,8";"75,0";"78,0";"74,0";"12,0";"12,1";"11,6";"944,8";"944,8";"944,1";"0,7";"238,0";"1,7";"54,70";"0,0"
"13/08/2025";"1100";"18,6";"18,6";"16,6";"67,0";"75,0";"67,0";"12,4";"12,4";"11,9";"945,6";"945,6";"944,8";"0,8";"228,0";"1,7";"466,50";"0,0"
"13/08/2025";"1200";"21,2";"21,5";"18,6";"55,0";"67,0";"55,0";"11,9";"12,4";"11,8";"945,9";"945,9";"945,6";"2,5";"106,0";"5,0";"1202,90";"0,0"
"13/08/2025";"1300";"22,7";"22,7";"21,1";"50,0";"55,0";"50,0";"11,9";"12,1";"11,6";"946,2";"946,3";"945,9";"2,9";"103,0";"6,8";"1151,60";"0,0"
"13/08/2025";"1400";"25,0";"25,2";"22,5";"42,0";"51,0";"41,0";"11,2";"12,0";"11,0";"945,8";"946,3";"945,8";"2,8";"102,0";"6,9";"2389,80";"0,0"
"13/08/2025";"1500";"25,6";"26,1";"24,8";"40,0";"42,0";"39,0";"11,0";"11,3";"10,6";"945,2";"945,8";"945,2";"2,1";"103,0";"6,9";"2490,80";"0,0"
"13/08/2025";"1600";"26,0";"27,5";"25,1";"38,0";"41,0";"35,0";"10,7";"11,2";"10,4";"944,4";"945,2";"944,4";"2,0";"22,0";"6,3";"2580,50";"0,0"
"13/08/2025";"1700";"27,8";"27,9";"26,1";"34,0";"38,0";"33,0";"10,6";"10,9";"10,1";"943,6";"944,4";"943,6";"2,2";"96,0";"6,7";"2260,90";"0,0"
"13/08/2025";"1800";"27,5";"28,6";"27,0";"34,0";"35,0";"32,0";"10,1";"10,7";"10,0";"943,2";"943,6";"943,2";"2,5";"55,0";"6,0";"2007,80";"0,0"
"13/08/2025";"1900";"27,7";"28,2";"27,3";"33,0";"35,0";"33,0";"10,1";"10,6";"10,0";"943,0";"943,2";"942,9";"2,9";"87,0";"5,1";"1535,70";"0,0"
"13/08/2025";"2000";"27,0";"28,0";"27,0";"34,0";"34,0";"33,0";"9,9";"10,3";"9,8";"943,2";"943,2";"943,0";"2,5";"88,0";"5,1";"795,80";"0,0"
"13/08/2025";"2100";"25,4";"27,0";"25,4";"41,0";"41,0";"34,0";"11,4";"11,4";"9,9";"943,5";"943,5";"943,2";"2,4";"83,0";"5,3";"139,30";"0,0"
"13/08/2025";"2200";"24,0";"25,4";"24,0";"46,0";"46,0";"41,0";"11,6";"11,6";"11,4";"943,9";"943,9";"943,5";"2,3";"102,0";"5,6";"";"0,0"
"13/08/2025";"2300";"22,6";"24,0";"22,6";"51,0";"51,0";"46,0";"11,9";"11,9";"11,6";"944,6";"944,6";"943,9";"0,8";"136,0";"4,8";"";"0,0"
"14/08/2025";"0000";"22,0";"22,8";"22,0";"53,0";"53,0";"51,0";"12,0";"12,2";"11,9";"945,0";"945,0";"944,6";"1,3";"117,0";"2,5";"";"0,0"
"14/08/2025";"0100";"21,7";"22,0";"21,7";"55,0";"55,0";"53,0";"12,2";"12,2";"12,0";"945,2";"945,2";"945,0";"1,1";"199,0";"2,2";"";"0,0"
"14/08/2025";"0200";"20,0";"21,7";"20,0";"60,0";"60,0";"55,0";"12,1";"12,4";"11,8";"945,2";"945,2";"945,1";"0,1";"109,0";"1,5";"";"0,0"
"14/08/2025";"0300";"19,1";"20,0";"18,9";"64,0";"65,0";"60,0";"12,2";"12,2";"11,7";"945,2";"945,3";"945,2";"0,4";"300,0";"1,5";"";"0,0"
"14/08/2025";"0400";"18,7";"19,5";"18,7";"65,0";"65,0";"62,0";"11,9";"12,3";"11,8";"944,7";"945,2";"944,7";"0,0";"268,0";"1,2";"";"0,0"
"14/08/2025";"0500";"17,8";"18,9";"17,8";"68,0";"68,0";"64,0";"11,8";"12,1";"11,7";"944,4";"944,7";"944,3";"0,3";"300,0";"1,3";"";"0,0"
"14/08/2025";"0600";"16,1";"17,8";"16,1";"73,0";"73,0";"68,0";"11,2";"12,0";"11,2";"944,3";"944,4";"944,3";"0,0";"326,0";"0,7";"";"0,0"
"14/08/2025";"0700";"16,3";"16,5";"15,8";"73,0";"75,0";"72,0";"11,5";"11,6";"11,2";"944,2";"944,3";"944,2";"0,2";"249,0";"0,9";"";"0,0"
"14/08/2025";"0800";"15,5";"16,3";"15,5";"74,0";"75,0";"73,0";"11,0";"11,5";"11,0";"944,5";"944,5";"944,2";"0,0";"268,0";"1,3";"";"0,0"
"14/08/2025";"0900";"14,6";"15,5";"14,1";"83,0";"83,0";"74,0";"11,7";"11,7";"10,4";"944,9";"944,9";"944,5";"1,5";"303,0";"2,1";"";"0,0"
"14/08/2025";"1000";"14,7";"14,8";"13,8";"83,0";"84,0";"81,0";"11,8";"11,9";"10,8";"945,5";"945,5";"944,8";"0,3";"303,0";"2,1";"62,10";"0,0"
"14/08/2025";"1100";"18,6";"18,6";"14,7";"67,0";"83,0";"67,0";"12,4";"12,6";"11,6";"946,0";"946,0";"945,5";"0,6";"298,0";"1,7";"798,40";"0,0"
"14/08/2025";"1200";"21,2";"21,2";"18,6";"58,0";"67,0";"58,0";"12,6";"12,8";"11,9";"946,8";"946,8";"946,0";"1,4";"66,0";"3,1";"1680,10";"0,0"
"14/08/2025";"1300";"24,0";"24,3";"21,2";"49,0";"58,0";"47,0";"12,5";"13,1";"12,0";"947,0";"947,0";"946,8";"1,9";"65,0";"4,4";"2316,40";"0,0"
"14/08/2025";"1400";"26,0";"26,2";"24,0";"40,0";"49,0";"40,0";"11,5";"12,2";"11,3";"946,7";"947,0";"946,7";"2,0";"83,0";"4,3";"2760,30";"0,0"
"14/08/2025";"1500";"27,8";"28,1";"25,6";"33,0";"41,0";"32,0";"10,0";"11,6";"9,8";"945,8";"946,7";"945,8";"1,7";"44,0";"4,7";"3020,40";"0,0"
"14/08/2025";"1600";"29,2";"29,5";"27,7";"27,0";"33,0";"27,0";"8,4";"10,3";"7,9";"944,9";"945,8";"944,9";"2,1";"133,0";"6,2";"3101,70";"0,0"
"14/08/2025";"1700";"30,2";"30,8";"28,9";"25,0";"28,0";"23,0";"7,9";"8,4";"6,9";"943,9";"944,9";"943,9";"1,2";"201,0";"5,8";"2588,00";"0,0"
"14/08/2025";"1800";"30,5";"31,6";"29,5";"21,0";"25,0";"21,0";"5,9";"7,7";"5,9";"943,3";"943,9";"943,3";"2,8";"107,0";"5,7";"2221,40";"0,0"
"14/08/2025";"1900";"30,4";"31,7";"30,1";"18,0";"21,0";"17,0";"3,4";"5,7";"2,5";"943,3";"943,3";"943,2";"1,2";"213,0";"7,0";"1517,10";"0,0"
"14/08/2025";"2000";"29,8";"31,0";"29,7";"19,0";"20,0";"18,0";"3,9";"4,8";"3,4";"943,6";"943,6";"943,3";"2,8";"119,0";"6,2";"873,30";"0,0"
"14/08/2025";"2100";"28,1";"29,8";"28,1";"21,0";"21,0";"19,0";"3,4";"3,9";"3,3";"944,1";"944,1";"943,5";"2,3";"117,0";"5,4";"153,80";"0,0"
"14/08/2025";"2200";"25,7";"28,1";"25,7";"26,0";"26,0";"21,0";"4,6";"4,6";"3,4";"944,6";"944,6";"944,1";"1,3";"116,0";"3,9";"";"0,0"
"14/08/2025";"2300";"23,8";"25,7";"23,8";"33,0";"33,0";"26,0";"6,5";"6,6";"4,7";"945,2";"945,2";"944,6";"1,0";"297,0";"3,3";"";"0,0"
"15/08/2025";"0000";"23,2";"24,0";"23,2";"35,0";"35,0";"33,0";"7,0";"7,0";"6,4";"945,5";"945,5";"945,2";"1,1";"58,0";"2,9";"";"0,0"
"15/08/2025";"0100";"22,2";"23,2";"22,1";"39,0";"39,0";"35,0";"7,7";"7,7";"7,0";"946,2";"946,2";"945,5";"0,1";"169,0";"2,1";"";"0,0"
"15/08/2025";"0200";"21,1";"22,5";"20,8";"41,0";"42,0";"38,0";"7,3";"8,1";"7,3";"946,5";"946,5";"946,1";"1,3";"231,0";"2,4";"";"0,0"
"15/08/2025";"0300";"18,6";"21,1";"18,6";"49,0";"49,0";"41,0";"7,7";"7,9";"7,3";"946,5";"946,6";"946,5";"0,3";"235,0";"2,2";"";"0,0"
"15/08/2025";"0400";"18,8";"19,0";"18,3";"49,0";"51,0";"48,0";"7,8";"8,1";"7,5";"946,1";"946,5";"946,1";"1,4";"308,0";"2,0";"";"0,0"
"15/08/2025";"0500";"18,1";"18,9";"17,9";"51,0";"52,0";"49,0";"7,9";"8,0";"7,7";"945,9";"946,1";"945,9";"0,1";"235,0";"1,7";"";"0,0"
"15/08/2025";"0600";"17,0";"18,1";"16,9";"56,0";"56,0";"51,0";"8,0";"8,2";"7,7";"945,5";"945,9";"945,5";"0,7";"280,0";"1,2";"";"0,0"
"15/08/2025";"0700";"16,5";"17,1";"16,3";"57,0";"58,0";"55,0";"7,9";"8,2";"7,8";"945,5";"945,5";"945,4";"0,0";"257,0";"1,3";"";"0,0"
"15/08/2025";"0800";"16,4";"16,6";"16,1";"59,0";"60,0";"57,0";"8,2";"8,3";"7,8";"945,5";"945,5";"945,3";"0,3";"234,0";"2,0";"";"0,0"
"15/08/2025";"0900";"16,3";"16,7";"16,0";"60,0";"61,0";"58,0";"8,5";"8,6";"8,1";"946,1";"946,1";"945,5";"0,7";"234,0";"1,2";"";"0,0"
"15/08/2025";"1000";"17,3";"17,3";"16,1";"55,0";"61,0";"55,0";"8,2";"8,6";"8,2";"946,9";"946,9";"946,1";"0,1";"339,0";"1,7";"124,80";"0,0"
"15/08/2025";"1100";"21,1";"21,1";"17,3";"48,0";"56,0";"48,0";"9,7";"9,8";"8,2";"947,6";"947,6";"946,9";"1,5";"56,0";"3,4";"868,00";"0,0"
"15/08/2025";"1200";"23,3";"23,3";"21,2";"43,0";"48,0";"43,0";"9,9";"10,3";"9,8";"948,3";"948,3";"947,6";"4,8";"67,0";"9,4";"1701,80";"0,0"
"15/08/2025";"1300";"24,6";"24,6";"22,9";"37,0";"44,0";"37,0";"8,8";"10,0";"8,8";"948,3";"948,5";"948,3";"4,4";"70,0";"11,6";"2330,70";"0,0"
"15/08/2025";"1400";"26,1";"26,1";"24,2";"31,0";"38,0";"30,0";"7,4";"9,0";"7,0";"948,1";"948,4";"948,1";"3,8";"66,0";"10,4";"2804,40";"0,0"
"15/08/2025";"1500";"26,7";"27,7";"25,6";"28,0";"31,0";"27,0";"6,9";"7,6";"6,7";"947,2";"948,1";"947,2";"3,6";"93,0";"8,3";"3054,90";"0,0"
"15/08/2025";"1600";"27,7";"28,5";"26,5";"27,0";"29,0";"26,0";"6,9";"7,6";"6,8";"946,4";"947,2";"946,4";"4,1";"86,0";"8,4";"2990,70";"0,0"
"15/08/2025";"1700";"28,7";"28,9";"27,4";"23,0";"27,0";"23,0";"5,4";"7,0";"5,4";"945,2";"946,4";"945,2";"4,4";"113,0";"8,0";"2609,90";"0,0"
"15/08/2025";"1800";"28,0";"29,1";"28,0";"24,0";"25,0";"22,0";"5,8";"6,9";"4,9";"944,9";"945,2";"944,9";"3,2";"121,0";"8,0";"2139,80";"0,0"
"15/08/2025";"1900";"27,7";"29,0";"27,2";"26,0";"26,0";"23,0";"6,2";"6,4";"5,4";"944,8";"944,9";"944,7";"3,3";"80,0";"7,8";"1458,60";"0,0"
"15/08/2025";"2000";"26,8";"28,2";"26,8";"26,0";"26,0";"24,0";"5,7";"6,2";"5,7";"945,1";"945,1";"944,7";"3,7";"106,0";"7,2";"823,10";"0,0"
"15/08/2025";"2100";"25,0";"26,8";"25,0";"29,0";"29,0";"26,0";"5,6";"5,7";"5,4";"945,6";"945,6";"945,1";"2,7";"100,0";"7,2";"133,10";"0,0"
"15/08/2025";"2200";"23,3";"25,0";"23,3";"32,0";"32,0";"29,0";"5,9";"5,9";"5,5";"946,1";"946,1";"945,6";"2,7";"90,0";"5,8";"";"0,0"
"15/08/2025";"2300";"22,3";"23,3";"22,3";"33,0";"33,0";"32,0";"5,5";"5,9";"5,5";"946,7";"946,7";"946,1";"2,7";"97,0";"7,4";"";"0,0"
"16/08/2025";"0000";"20,6";"22,3";"20,6";"38,0";"38,0";"33,0";"5,9";"5,9";"5,5";"947,2";"947,2";"946,7";"0,9";"79,0";"5,0";"";"0,0"
"16/08/2025";"0100";"19,2";"20,6";"19,1";"43,0";"43,0";"38,0";"6,2";"6,5";"5,8";"947,8";"947,8";"947,2";"0,1";"303,0";"1,8";"";"0,0"
"16/08/2025";"0200";"18,4";"19,5";"18,2";"45,0";"46,0";"42,0";"6,4";"6,4";"6,0";"948,2";"948,2";"947,8";"0,0";"300,0";"1,9";"";"0,0"
"16/08/2025";"0300";"17,5";"18,9";"17,5";"49,0";"49,0";"45,0";"6,6";"6,8";"6,3";"948,0";"948,2";"948,0";"0,1";"276,0";"1,3";"";"0,0"
"16/08/2025";"0400";"16,4";"17,5";"16,4";"54,0";"54,0";"49,0";"6,9";"7,2";"6,6";"947,6";"948,0";"947,6";"0,1";"216,0";"1,1";"";"0,0"
"16/08/2025";"0500";"15,6";"16,9";"15,6";"55,0";"56,0";"53,0";"6,8";"7,2";"6,7";"947,2";"947,6";"947,2";"0,0";"174,0";"0,9";"";"0,0"
"16/08/2025";"0600";"14,7";"15,8";"14,1";"58,0";"60,0";"55,0";"6,6";"7,1";"6,3";"946,9";"947,3";"946,9";"0,3";"325,0";"2,4";"";"0,0"
"16/08/2025";"0700";"14,5";"14,9";"14,3";"61,0";"62,0";"58,0";"7,0";"7,2";"6,5";"946,9";"946,9";"946,8";"0,2";"258,0";"1,5";"";"0,0"
"16/08/2025";"0800";"14,4";"14,6";"14,1";"65,0";"69,0";"61,0";"7,8";"8,6";"6,9";"946,7";"946,9";"946,6";"0,7";"235,0";"1,2";"";"0,0"
"16/08/2025";"0900";"14,2";"14,8";"14,1";"63,0";"67,0";"63,0";"7,4";"8,3";"7,3";"947,1";"947,1";"946,7";"0,7";"235,0";"1,3";"";"0,0"
"16/08/2025";"1000";"14,6";"14,6";"13,8";"63,0";"65,0";"63,0";"7,7";"7,7";"7,2";"947,6";"947,7";"947,1";"0,2";"217,0";"1,7";"132,90";"0,0"
"16/08/2025";"1100";"18,3";"18,3";"14,6";"55,0";"63,0";"54,0";"9,1";"9,2";"7,8";"948,1";"948,1";"947,6";"1,1";"81,0";"2,1";"858,30";"0,0"
"16/08/2025";"1200";"20,8";"20,9";"18,3";"47,0";"55,0";"46,0";"9,0";"9,5";"8,9";"948,8";"948,8";"948,1";"3,8";"86,0";"6,9";"1711,10";"0,0"
"16/08/2025";"1300";"22,2";"22,6";"20,7";"39,0";"47,0";"38,0";"7,6";"9,0";"7,5";"948,8";"949,0";"948,8";"4,7";"84,0";"8,8";"2363,10";"0,0"
"16/08/2025";"1400";"23,2";"23,5";"22,2";"34,0";"40,0";"34,0";"6,6";"8,2";"6,4";"948,1";"948,9";"948,1";"3,8";"84,0";"8,5";"2847,20";"0,0"
"16/08/2025";"1500";"25,1";"25,1";"23,0";"29,0";"34,0";"29,0";"5,9";"6,9";"5,3";"947,1";"948,1";"947,1";"3,0";"96,0";"8,9";"3114,60";"0,0"
"16/08/2025";"1600";"26,0";"26,1";"24,7";"26,0";"30,0";"25,0";"4,9";"5,9";"4,4";"945,9";"947,1";"945,9";"2,2";"83,0";"7,6";"3099,10";"0,0"
"16/08/2025";"1700";"27,0";"27,5";"25,8";"23,0";"26,0";"22,0";"4,2";"4,7";"3,4";"944,6";"945,9";"944,6";"3,4";"67,0";"7,0";"2843,40";"0,0"
"16/08/2025";"1800";"27,2";"27,9";"26,4";"24,0";"25,0";"22,0";"5,2";"5,5";"3,4";"943,8";"944,6";"943,8";"2,2";"95,0";"7,2";"2375,50";"0,0"
"16/08/2025";"1900";"27,1";"27,8";"26,9";"23,0";"25,0";"22,0";"4,3";"5,2";"4,2";"943,7";"943,8";"943,6";"3,9";"91,0";"7,4";"1717,50";"0,0"
"16/08/2025";"2000";"26,5";"27,4";"26,5";"24,0";"24,0";"22,0";"4,2";"4,6";"3,9";"943,8";"943,8";"943,7";"2,9";"120,0";"7,4";"925,00";"0,0"
"16/08/2025";"2100";"24,7";"26,5";"24,7";"28,0";"28,0";"24,0";"4,8";"4,8";"4,2";"944,1";"944,1";"943,8";"2,5";"121,0";"6,0";"185,40";"0,0"
"16/08/2025";"2200";"23,6";"24,7";"23,5";"30,0";"30,0";"28,0";"5,1";"5,3";"5,0";"944,6";"944,6";"944,1";"3,2";"124,0";"5,6";"";"0,0"
"16/08/2025";"2300";"22,6";"23,7";"22,6";"32,0";"32,0";"30,0";"5,2";"5,2";"5,0";"945,2";"945,2";"944,6";"1,8";"144,0";"6,1";"";"0,0"
"17/08/2025";"0000";"21,6";"22,6";"21,4";"35,0";"36,0";"32,0";"5,6";"5,6";"5,2";"945,5";"945,5";"945,2";"1,6";"232,0";"4,7";"";"0,0"
"17/08/2025";"0100";"20,8";"21,6";"20,8";"39,0";"39,0";"35,0";"6,2";"6,2";"5,6";"946,1";"946,1";"945,5";"2,5";"193,0";"5,3";"";"0,0"
"17/08/2025";"0200";"20,0";"20,8";"19,9";"43,0";"43,0";"39,0";"7,1";"7,1";"6,2";"946,7";"946,7";"946,1";"3,2";"133,0";"6,2";"";"0,0"
"17/08/2025";"0300";"19,0";"20,1";"18,9";"47,0";"47,0";"43,0";"7,2";"7,3";"7,1";"946,7";"946,9";"946,7";"1,9";"118,0";"6,2";"";"0,0"
"17/08/2025";"0400";"18,7";"19,1";"18,6";"48,0";"48,0";"47,0";"7,3";"7,4";"7,2";"946,3";"946,7";"946,3";"1,9";"125,0";"3,7";"";"0,0"
"17/08/2025";"0500";"17,1";"18,7";"17,0";"53,0";"54,0";"48,0";"7,4";"7,6";"7,2";"946,0";"946,3";"946,0";"0,1";"250,0";"3,4";"";"0,0"
"17/08/2025";"0600";"15,5";"17,1";"15,5";"58,0";"58,0";"53,0";"7,3";"7,5";"7,0";"945,7";"946,0";"945,6";"1,0";"300,0";"1,4";"";"0,0"
"17/08/2025";"0700";"15,1";"16,0";"14,7";"60,0";"61,0";"57,0";"7,3";"7,6";"7,0";"945,6";"945,8";"945,6";"0,7";"281,0";"1,8";"";"0,0"
"17/08/2025";"0800";"14,6";"15,2";"14,6";"61,0";"61,0";"59,0";"7,2";"7,5";"7,1";"945,9";"945,9";"945,6";"0,7";"254,0";"1,3";"";"0,0"
"17/08/2025";"0900";"14,1";"14,6";"14,0";"64,0";"64,0";"61,0";"7,3";"7,5";"7,2";"946,4";"946,4";"945,9";"1,0";"250,0";"1,7";"";"0,0"
"17/08/2025";"1000";"15,4";"15,4";"14,1";"61,0";"64,0";"60,0";"7,8";"7,8";"7,3";"947,0";"947,0";"946,4";"1,5";"232,0";"2,2";"149,70";"0,0"
"17/08/2025";"1100";"18,0";"18,0";"15,4";"52,0";"61,0";"52,0";"8,0";"8,1";"7,6";"947,5";"947,5";"947,0";"1,3";"233,0";"2,2";"908,90";"0,0"
"17/08/2025";"1200";"21,5";"21,5";"18,0";"45,0";"52,0";"45,0";"9,1";"9,6";"7,9";"947,8";"947,8";"947,5";"0,8";"119,0";"2,5";"1718,10";"0,0"
"17/08/2025";"1300";"23,0";"24,0";"20,9";"43,0";"48,0";"40,0";"9,6";"10,1";"9,1";"947,7";"947,9";"947,7";"2,4";"84,0";"4,8";"2361,80";"0,0"
"17/08/2025";"1400";"25,1";"25,8";"23,0";"35,0";"43,0";"34,0";"8,5";"9,9";"8,5";"947,0";"947,7";"947,0";"2,5";"94,0";"4,7";"2817,80";"0,0"
"17/08/2025";"1500";"27,8";"27,8";"24,8";"26,0";"36,0";"26,0";"6,6";"9,1";"6,6";"945,8";"947,0";"945,8";"2,4";"111,0";"6,2";"3082,20";"0,0"
"17/08/2025";"1600";"28,3";"29,1";"27,3";"19,0";"26,0";"19,0";"2,7";"6,8";"2,4";"944,7";"945,8";"944,7";"2,0";"98,0";"7,1";"3092,20";"0,0"
"17/08/2025";"1700";"29,0";"30,1";"28,3";"16,0";"20,0";"16,0";"0,7";"4,0";"0,7";"943,4";"944,7";"943,4";"2,7";"71,0";"6,8";"2819,30";"0,0"
"17/08/2025";"1800";"30,2";"30,7";"28,7";"14,0";"17,0";"14,0";"-0,6";"1,4";"-0,6";"942,5";"943,4";"942,5";"3,0";"65,0";"7,0";"2363,40";"0,0"
"17/08/2025";"1900";"30,0";"30,8";"29,8";"13,0";"15,0";"13,0";"-1,9";"0,3";"-1,9";"942,5";"942,6";"942,4";"2,7";"80,0";"7,0";"1712,30";"0,0"
"17/08/2025";"2000";"29,1";"30,3";"29,1";"11,0";"13,0";"11,0";"-4,2";"-1,7";"-4,3";"942,9";"942,9";"942,5";"2,8";"86,0";"6,9";"927,70";"0,0"
"17/08/2025";"2100";"26,7";"29,2";"26,7";"14,0";"14,0";"11,0";"-3,3";"-3,2";"-4,8";"943,3";"943,3";"942,9";"2,3";"105,0";"5,3";"183,10";"0,0"
"17/08/2025";"2200";"24,5";"26,7";"24,5";"19,0";"19,0";"14,0";"-0,9";"-0,9";"-3,2";"943,9";"943,9";"943,3";"2,8";"120,0";"4,9";"";"0,0"
"17/08/2025";"2300";"23,3";"24,6";"23,3";"23,0";"23,0";"19,0";"1,0";"1,0";"-0,9";"944,6";"944,6";"943,9";"1,3";"120,0";"5,5";"";"0,0"
"18/08/2025";"0000";"22,4";"23,2";"22,2";"25,0";"25,0";"23,0";"1,2";"1,4";"0,5";"944,8";"944,8";"944,5";"1,4";"273,0";"3,4";"";"0,0"
"18/08/2025";"0100";"20,6";"22,4";"20,3";"28,0";"29,0";"25,0";"1,7";"1,8";"1,1";"945,0";"945,0";"944,8";"0,8";"229,0";"2,4";"";"0,0"
"18/08/2025";"0200";"19,9";"21,0";"19,2";"32,0";"32,0";"28,0";"2,5";"2,5";"1,7";"945,3";"945,3";"945,0";"1,5";"230,0";"2,4";"";"0,0"
"18/08/2025";"0300";"18,3";"20,0";"16,9";"35,0";"38,0";"32,0";"2,6";"3,1";"1,6";"945,2";"945,4";"945,2";"1,3";"306,0";"2,4";"";"0,0"
"18/08/2025";"0400";"17,4";"18,7";"17,0";"39,0";"39,0";"34,0";"3,4";"3,4";"2,5";"944,7";"945,2";"944,7";"1,2";"270,0";"2,7";"";"0,0"
"18/08/2025";"0500";"14,3";"17,7";"14,3";"48,0";"48,0";"39,0";"3,5";"3,6";"3,0";"944,5";"944,7";"944,3";"1,7";"4,0";"2,6";"";"0,0"
"18/08/2025";"0600";"15,5";"15,8";"14,2";"47,0";"49,0";"46,0";"4,2";"4,4";"3,5";"944,3";"944,5";"944,2";"0,4";"246,0";"3,1";"";"0,0"
