"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/06/2021";"0800";"14,2";"14,6";"14,2";"79,0";"81,0";"78,0";"10,6";"11,1";"10,6";"946,3";"946,3";"946,1";"0,5";"162,0";"1,5";"";""
"20/06/2021";"0900";"13,7";"14,2";"13,7";"80,0";"80,0";"79,0";"10,3";"10,7";"10,3";"946,6";"946,6";"946,3";"0,2";"195,0";"1,5";"";""
"20/06/2021";"1000";"14,2";"14,2";"13,6";"79,0";"81,0";"79,0";"10,7";"10,7";"10,2";"947,1";"947,1";"946,6";"0,1";"195,0";"2,1";"68,50";""
"20/06/2021";"1100";"17,0";"17,0";"14,2";"73,0";"80,0";"73,0";"12,2";"12,3";"10,7";"947,9";"947,9";"947,1";"0,1";"175,0";"1,5";"693,60";""
"20/06/2021";"1200";"20,4";"20,4";"16,9";"66,0";"74,0";"66,0";"13,8";"13,8";"12,1";"948,2";"948,3";"947,9";"0,7";"12,0";"2,5";"1417,40";""
"20/06/2021";"1300";"22,5";"22,6";"20,1";"56,0";"67,0";"56,0";"13,3";"14,3";"13,3";"947,7";"948,2";"947,7";"1,5";"91,0";"5,1";"1961,40";""
"20/06/2021";"1400";"24,1";"24,2";"22,2";"51,0";"59,0";"50,0";"13,4";"14,0";"12,8";"946,9";"947,7";"946,9";"1,5";"29,0";"5,1";"2359,70";""
"20/06/2021";"1500";"25,8";"26,2";"24,1";"44,0";"51,0";"43,0";"12,5";"13,7";"12,2";"945,9";"946,9";"945,9";"1,2";"341,0";"4,9";"2587,80";""
"20/06/2021";"1600";"27,6";"28,3";"25,8";"36,0";"44,0";"35,0";"11,1";"12,9";"11,1";"944,6";"945,9";"944,6";"1,4";"49,0";"4,4";"2558,00";""
"20/06/2021";"1700";"28,2";"28,2";"27,3";"34,0";"38,0";"33,0";"10,6";"11,6";"10,1";"943,5";"944,6";"943,5";"1,7";"328,0";"4,8";"2345,40";""
"20/06/2021";"1800";"28,4";"29,1";"27,7";"33,0";"34,0";"32,0";"10,4";"11,1";"10,1";"942,8";"943,5";"942,8";"1,0";"94,0";"3,8";"1943,20";""
"20/06/2021";"1900";"28,6";"29,2";"28,3";"32,0";"33,0";"31,0";"10,4";"10,8";"10,1";"942,7";"942,8";"942,6";"1,6";"34,0";"2,8";"1344,00";""
"20/06/2021";"2000";"27,4";"28,6";"27,4";"34,0";"34,0";"32,0";"10,3";"10,7";"9,9";"942,7";"942,8";"942,6";"0,1";"18,0";"3,2";"590,70";""
"20/06/2021";"2100";"25,5";"27,4";"25,4";"39,0";"39,0";"34,0";"10,6";"10,7";"10,2";"943,3";"943,3";"942,7";"1,0";"8,0";"1,4";"38,80";""
"20/06/2021";"2200";"23,8";"25,5";"23,4";"46,0";"47,0";"39,0";"11,6";"11,6";"10,6";"943,9";"943,9";"943,3";"0,7";"222,0";"1,8";"";""
"20/06/2021";"2300";"21,6";"23,8";"21,3";"56,0";"56,0";"46,0";"12,4";"12,4";"11,3";"944,4";"944,4";"943,9";"1,0";"191,0";"1,6";"";""
"21/06/2021";"0000";"19,8";"21,6";"19,0";"63,0";"64,0";"56,0";"12,5";"12,5";"11,9";"944,9";"944,9";"944,3";"1,6";"234,0";"3,0";"";""
"21/06/2021";"0100";"19,0";"19,8";"19,0";"65,0";"65,0";"62,0";"12,2";"12,4";"12,0";"945,1";"945,2";"944,9";"0,0";"179,0";"2,5";"";""
"21/06/2021";"0200";"18,7";"19,5";"18,4";"66,0";"67,0";"64,0";"12,2";"12,5";"11,8";"945,0";"945,2";"945,0";"2,0";"197,0";"3,0";"";""
"21/06/2021";"0300";"18,1";"18,7";"17,6";"67,0";"69,0";"66,0";"12,0";"12,2";"11,7";"944,9";"945,0";"944,8";"0,7";"227,0";"3,0";"";""
"21/06/2021";"0400";"17,5";"18,2";"17,4";"70,0";"70,0";"67,0";"11,9";"12,1";"11,7";"944,8";"945,0";"944,8";"1,5";"195,0";"2,8";"";""
"21/06/2021";"0500";"16,7";"17,5";"16,7";"72,0";"72,0";"70,0";"11,6";"12,1";"11,6";"944,4";"944,8";"944,4";"0,1";"204,0";"2,8";"";""
"21/06/2021";"0600";"15,4";"16,7";"15,4";"76,0";"76,0";"72,0";"11,2";"11,7";"11,2";"944,2";"944,5";"944,2";"0,0";"257,0";"1,0";"";""
"21/06/2021";"0700";"15,0";"15,9";"15,0";"78,0";"78,0";"76,0";"11,1";"11,7";"11,1";"943,9";"944,2";"943,8";"0,2";"284,0";"1,4";"";""
"21/06/2021";"0800";"14,2";"15,0";"13,9";"80,0";"82,0";"78,0";"10,8";"11,5";"10,8";"944,3";"944,4";"943,9";"0,0";"212,0";"1,4";"";""
"21/06/2021";"0900";"14,8";"15,0";"13,7";"80,0";"83,0";"80,0";"11,2";"11,6";"10,6";"944,6";"944,6";"944,3";"0,4";"198,0";"2,6";"";""
"21/06/2021";"1000";"15,2";"15,2";"14,2";"79,0";"82,0";"79,0";"11,5";"11,6";"11,0";"945,3";"945,3";"944,6";"1,4";"201,0";"2,6";"68,00";""
"21/06/2021";"1100";"18,2";"18,2";"15,2";"71,0";"79,0";"71,0";"12,9";"12,9";"11,6";"945,8";"945,8";"945,3";"0,4";"221,0";"2,6";"698,20";""
"21/06/2021";"1200";"21,6";"21,6";"18,1";"61,0";"71,0";"60,0";"13,7";"13,7";"12,6";"946,3";"946,3";"945,8";"0,0";"188,0";"1,8";"1205,20";""
"21/06/2021";"1300";"26,0";"26,1";"21,6";"44,0";"61,0";"44,0";"12,9";"14,1";"12,9";"946,5";"946,5";"946,3";"1,0";"76,0";"2,4";"2023,80";""
"21/06/2021";"1400";"27,8";"27,8";"25,4";"37,0";"46,0";"37,0";"11,8";"13,5";"11,4";"946,2";"946,5";"946,2";"1,2";"324,0";"3,3";"2028,60";""
"21/06/2021";"1500";"29,5";"29,6";"27,8";"34,0";"38,0";"33,0";"12,1";"12,2";"10,9";"945,2";"946,2";"945,2";"1,6";"141,0";"4,3";"2676,90";""
"21/06/2021";"1600";"29,9";"30,4";"29,1";"29,0";"34,0";"28,0";"9,9";"12,4";"9,2";"944,4";"945,2";"944,4";"3,2";"141,0";"7,0";"2770,00";""
"21/06/2021";"1700";"30,5";"30,5";"29,4";"27,0";"31,0";"27,0";"9,6";"10,9";"9,5";"943,5";"944,4";"943,5";"1,7";"116,0";"5,4";"2398,80";""
"21/06/2021";"1800";"30,4";"31,0";"30,1";"24,0";"27,0";"23,0";"7,5";"9,4";"7,4";"942,8";"943,5";"942,8";"2,6";"163,0";"6,7";"1970,80";""
"21/06/2021";"1900";"29,8";"30,5";"29,6";"25,0";"25,0";"24,0";"7,5";"8,0";"7,1";"942,7";"942,8";"942,7";"2,6";"177,0";"6,3";"1256,60";""
"21/06/2021";"2000";"28,0";"30,0";"28,0";"28,0";"28,0";"24,0";"7,8";"7,9";"7,4";"942,9";"942,9";"942,7";"1,4";"192,0";"4,5";"503,90";""
"21/06/2021";"2100";"26,3";"28,0";"26,3";"31,0";"31,0";"28,0";"7,9";"7,9";"7,6";"943,3";"943,3";"942,9";"1,3";"152,0";"2,7";"37,90";""
"21/06/2021";"2200";"23,9";"26,3";"23,9";"40,0";"40,0";"31,0";"9,4";"9,4";"7,9";"943,8";"943,8";"943,3";"1,7";"205,0";"2,6";"";""
"21/06/2021";"2300";"21,2";"23,9";"21,1";"49,0";"50,0";"40,0";"10,0";"10,3";"9,4";"944,5";"944,6";"943,8";"0,8";"55,0";"3,2";"";""
"22/06/2021";"0000";"20,4";"22,1";"20,3";"51,0";"51,0";"47,0";"9,8";"10,5";"9,6";"944,8";"944,8";"944,5";"1,3";"272,0";"2,7";"";""
"22/06/2021";"0100";"19,6";"20,6";"19,6";"54,0";"54,0";"51,0";"10,2";"10,4";"9,8";"945,2";"945,2";"944,8";"0,4";"212,0";"2,1";"";""
"22/06/2021";"0200";"18,8";"19,9";"18,5";"59,0";"60,0";"54,0";"10,6";"10,8";"10,2";"944,9";"945,2";"944,9";"0,6";"201,0";"2,5";"";""
"22/06/2021";"0300";"17,9";"18,9";"17,7";"62,0";"62,0";"59,0";"10,5";"10,7";"10,3";"944,7";"944,9";"944,6";"0,2";"232,0";"1,8";"";""
"22/06/2021";"0400";"16,9";"17,9";"16,9";"66,0";"66,0";"62,0";"10,4";"10,5";"10,2";"944,5";"944,7";"944,5";"0,0";"233,0";"1,2";"";""
"22/06/2021";"0500";"15,8";"16,9";"15,8";"69,0";"69,0";"66,0";"10,1";"10,6";"10,0";"944,2";"944,5";"944,2";"0,0";"218,0";"1,2";"";""
"22/06/2021";"0600";"15,8";"16,5";"15,8";"68,0";"69,0";"66,0";"9,9";"10,5";"9,9";"943,9";"944,2";"943,9";"0,0";"221,0";"1,0";"";""
"22/06/2021";"0700";"15,7";"16,0";"15,6";"67,0";"69,0";"66,0";"9,7";"10,2";"9,5";"943,9";"943,9";"943,8";"0,0";"237,0";"1,8";"";""
"22/06/2021";"0800";"15,2";"15,9";"15,2";"67,0";"68,0";"66,0";"9,1";"9,8";"9,0";"944,2";"944,2";"943,9";"0,0";"185,0";"1,0";"";""
"22/06/2021";"0900";"13,1";"15,2";"12,1";"77,0";"79,0";"67,0";"9,2";"9,3";"8,3";"944,9";"944,9";"944,2";"0,0";"231,0";"3,2";"";""
"22/06/2021";"1000";"14,5";"14,5";"13,1";"71,0";"77,0";"71,0";"9,4";"9,4";"9,1";"945,7";"945,7";"944,9";"0,0";"225,0";"0,9";"68,70";""
"22/06/2021";"1100";"17,4";"17,4";"14,5";"62,0";"71,0";"61,0";"10,0";"10,4";"9,4";"946,3";"946,3";"945,7";"0,3";"181,0";"1,3";"693,10";""
"22/06/2021";"1200";"21,9";"21,9";"17,4";"49,0";"62,0";"49,0";"10,7";"11,2";"10,0";"946,7";"946,7";"946,3";"0,0";"175,0";"1,4";"1438,20";""
"22/06/2021";"1300";"24,9";"25,0";"22,0";"43,0";"49,0";"42,0";"11,5";"11,5";"10,4";"946,5";"946,7";"946,4";"1,0";"39,0";"3,6";"1997,20";""
"22/06/2021";"1400";"27,2";"27,2";"24,9";"39,0";"43,0";"38,0";"11,9";"12,2";"11,1";"945,8";"946,6";"945,8";"0,9";"343,0";"3,2";"2379,70";""
"22/06/2021";"1500";"28,5";"28,7";"27,1";"31,0";"39,0";"31,0";"9,9";"11,9";"9,6";"944,9";"945,8";"944,9";"1,1";"120,0";"5,2";"2618,80";""
"22/06/2021";"1600";"29,6";"29,6";"28,1";"29,0";"32,0";"29,0";"9,6";"10,2";"9,0";"943,9";"944,9";"943,9";"1,7";"173,0";"4,1";"2580,50";""
"22/06/2021";"1700";"29,5";"30,4";"28,6";"28,0";"30,0";"28,0";"9,1";"10,5";"9,0";"942,9";"943,9";"942,9";"1,5";"218,0";"5,1";"2343,50";""
"22/06/2021";"1800";"31,0";"31,0";"29,4";"27,0";"29,0";"26,0";"9,8";"9,8";"8,9";"942,3";"942,9";"942,3";"1,4";"230,0";"4,2";"1938,10";""
"22/06/2021";"1900";"30,3";"31,2";"29,7";"27,0";"28,0";"26,0";"9,0";"9,7";"8,6";"942,1";"942,3";"942,1";"2,1";"146,0";"4,6";"1331,00";""
"22/06/2021";"2000";"29,1";"30,4";"29,1";"28,0";"29,0";"27,0";"8,8";"9,8";"8,8";"942,4";"942,4";"942,1";"1,1";"86,0";"4,2";"625,20";""
"22/06/2021";"2100";"27,3";"29,2";"27,3";"33,0";"33,0";"27,0";"9,5";"9,5";"8,5";"943,0";"943,0";"942,4";"2,1";"122,0";"4,4";"49,30";""
"22/06/2021";"2200";"25,0";"27,3";"24,9";"39,0";"39,0";"33,0";"9,9";"10,3";"9,6";"943,7";"943,7";"943,0";"1,4";"86,0";"3,2";"";""
"22/06/2021";"2300";"22,9";"25,0";"22,3";"45,0";"47,0";"39,0";"10,5";"11,0";"9,9";"944,5";"944,5";"943,7";"0,6";"311,0";"2,7";"";""
"23/06/2021";"0000";"21,8";"23,1";"21,6";"51,0";"51,0";"45,0";"11,3";"11,3";"10,3";"944,7";"944,7";"944,4";"0,7";"206,0";"1,8";"";""
"23/06/2021";"0100";"20,7";"22,0";"20,6";"57,0";"57,0";"51,0";"11,7";"11,7";"11,3";"944,9";"944,9";"944,7";"1,1";"192,0";"1,9";"";""
"23/06/2021";"0200";"19,1";"20,7";"19,1";"60,0";"60,0";"56,0";"11,3";"11,7";"11,2";"944,7";"945,0";"944,7";"0,9";"248,0";"2,8";"";""
"23/06/2021";"0300";"19,0";"19,8";"19,0";"62,0";"62,0";"59,0";"11,6";"11,7";"11,3";"944,4";"944,7";"944,4";"1,1";"191,0";"2,5";"";""
"23/06/2021";"0400";"18,0";"19,0";"18,0";"65,0";"65,0";"62,0";"11,4";"11,6";"11,4";"944,3";"944,4";"944,3";"0,3";"197,0";"2,9";"";""
"23/06/2021";"0500";"15,9";"18,0";"15,8";"72,0";"72,0";"65,0";"10,9";"11,5";"10,7";"944,1";"944,4";"944,1";"1,4";"299,0";"2,4";"";""
"23/06/2021";"0600";"16,3";"16,6";"15,5";"72,0";"74,0";"71,0";"11,2";"11,5";"10,8";"944,0";"944,1";"944,0";"0,0";"176,0";"2,4";"";""
"23/06/2021";"0700";"16,6";"16,8";"15,8";"71,0";"74,0";"71,0";"11,4";"11,6";"11,0";"944,3";"944,3";"943,9";"1,2";"195,0";"2,2";"";""
"23/06/2021";"0800";"15,6";"16,6";"15,0";"75,0";"76,0";"71,0";"11,1";"11,4";"10,7";"944,1";"944,4";"944,1";"0,0";"226,0";"2,0";"";""
"23/06/2021";"0900";"15,5";"15,9";"15,4";"75,0";"75,0";"74,0";"11,2";"11,3";"11,0";"944,7";"944,7";"944,1";"0,1";"200,0";"1,6";"";""
"23/06/2021";"1000";"16,0";"16,0";"15,6";"74,0";"75,0";"74,0";"11,4";"11,5";"11,2";"945,6";"945,6";"944,7";"0,7";"197,0";"2,2";"57,60";""
"23/06/2021";"1100";"18,9";"18,9";"16,0";"68,0";"74,0";"68,0";"13,0";"13,0";"11,4";"946,4";"946,4";"945,6";"0,2";"216,0";"1,7";"651,00";""
"23/06/2021";"1200";"22,9";"23,0";"18,9";"57,0";"68,0";"57,0";"13,9";"14,4";"12,9";"946,8";"946,8";"946,4";"0,0";"201,0";"1,3";"1376,30";""
"23/06/2021";"1300";"25,5";"25,5";"22,8";"49,0";"57,0";"49,0";"14,1";"14,5";"13,5";"946,8";"946,9";"946,8";"2,4";"44,0";"4,9";"1910,30";""
"23/06/2021";"1400";"26,8";"27,2";"25,3";"45,0";"49,0";"44,0";"13,9";"14,6";"13,6";"946,4";"946,8";"946,4";"1,8";"67,0";"5,7";"2325,30";""
"23/06/2021";"1500";"27,2";"27,4";"25,9";"45,0";"47,0";"44,0";"14,2";"14,2";"13,5";"945,4";"946,4";"945,4";"2,6";"51,0";"5,7";"1643,90";""
"23/06/2021";"1600";"27,1";"28,6";"26,7";"45,0";"46,0";"41,0";"14,2";"14,8";"13,5";"944,3";"945,4";"944,3";"2,2";"62,0";"6,4";"1826,00";""
"23/06/2021";"1700";"27,8";"28,9";"27,1";"41,0";"45,0";"40,0";"13,4";"14,4";"13,2";"943,4";"944,3";"943,4";"2,9";"84,0";"6,4";"2076,00";""
"23/06/2021";"1800";"27,7";"28,7";"27,5";"40,0";"41,0";"38,0";"13,1";"13,6";"12,7";"943,0";"943,4";"942,9";"3,1";"82,0";"6,4";"1824,10";""
"23/06/2021";"1900";"27,4";"28,1";"27,0";"39,0";"41,0";"38,0";"12,2";"13,3";"12,1";"942,8";"943,0";"942,8";"3,7";"95,0";"8,1";"1198,50";""
"23/06/2021";"2000";"26,3";"27,5";"26,2";"42,0";"42,0";"38,0";"12,4";"12,6";"11,9";"942,9";"942,9";"942,8";"2,9";"95,0";"7,4";"632,10";""
"23/06/2021";"2100";"24,1";"26,3";"24,1";"48,0";"48,0";"42,0";"12,4";"12,5";"12,3";"943,4";"943,4";"942,9";"1,3";"91,0";"5,6";"47,50";""
"23/06/2021";"2200";"22,5";"24,1";"22,5";"54,0";"54,0";"48,0";"12,8";"12,9";"12,5";"943,8";"943,8";"943,4";"1,9";"75,0";"4,2";"";""
"23/06/2021";"2300";"22,1";"22,6";"22,1";"56,0";"56,0";"54,0";"13,1";"13,2";"12,9";"944,6";"944,6";"943,8";"1,6";"99,0";"4,3";"";""
"24/06/2021";"0000";"21,2";"22,1";"21,2";"61,0";"61,0";"57,0";"13,4";"13,4";"13,0";"944,9";"944,9";"944,6";"1,9";"129,0";"3,7";"";""
"24/06/2021";"0100";"20,6";"21,2";"20,5";"63,0";"63,0";"61,0";"13,4";"13,4";"13,3";"945,0";"945,1";"944,8";"1,6";"151,0";"3,2";"";""
"24/06/2021";"0200";"18,9";"20,6";"18,4";"70,0";"70,0";"63,0";"13,2";"13,3";"12,3";"945,1";"945,2";"945,0";"0,1";"136,0";"3,1";"";""
"24/06/2021";"0300";"19,2";"19,2";"18,2";"70,0";"72,0";"69,0";"13,5";"13,6";"12,8";"945,2";"945,3";"945,1";"0,6";"128,0";"1,8";"";""
"24/06/2021";"0400";"18,9";"19,4";"18,5";"73,0";"73,0";"70,0";"13,9";"14,0";"13,2";"945,2";"945,4";"945,2";"1,2";"138,0";"4,2";"";""
"24/06/2021";"0500";"18,2";"18,9";"18,2";"76,0";"76,0";"73,0";"14,0";"14,1";"13,9";"944,9";"945,3";"944,9";"1,3";"145,0";"4,1";"";""
"24/06/2021";"0600";"16,2";"18,2";"16,2";"81,0";"81,0";"76,0";"12,9";"14,0";"12,6";"945,0";"945,0";"944,8";"0,4";"309,0";"3,1";"";""
"24/06/2021";"0700";"15,3";"16,6";"14,6";"86,0";"86,0";"80,0";"13,0";"13,5";"12,0";"945,1";"945,2";"945,0";"1,6";"350,0";"2,1";"";""
"24/06/2021";"0800";"15,7";"16,2";"15,0";"83,0";"86,0";"83,0";"12,8";"13,4";"12,5";"945,2";"945,3";"945,1";"1,3";"22,0";"2,1";"";""
"24/06/2021";"0900";"14,7";"15,7";"14,7";"87,0";"87,0";"83,0";"12,5";"12,9";"12,4";"945,5";"945,5";"945,2";"1,4";"356,0";"1,9";"";""
"24/06/2021";"1000";"15,3";"15,3";"14,6";"85,0";"88,0";"85,0";"12,8";"13,1";"12,4";"946,0";"946,0";"945,5";"0,7";"357,0";"1,8";"63,50";""
"24/06/2021";"1100";"18,1";"18,1";"15,2";"75,0";"85,0";"75,0";"13,6";"13,9";"12,5";"946,7";"946,7";"946,0";"2,2";"14,0";"4,0";"659,50";""
"24/06/2021";"1200";"20,8";"20,9";"18,1";"60,0";"76,0";"59,0";"12,7";"14,1";"12,7";"947,1";"947,1";"946,7";"4,3";"38,0";"8,2";"1432,70";""
"24/06/2021";"1300";"22,8";"22,9";"20,8";"51,0";"60,0";"51,0";"12,1";"13,0";"11,9";"946,7";"947,1";"946,7";"2,9";"61,0";"8,3";"1989,30";""
"24/06/2021";"1400";"23,6";"24,4";"22,6";"45,0";"52,0";"43,0";"11,0";"12,4";"10,9";"946,1";"946,7";"946,1";"2,8";"65,0";"6,7";"2385,90";""
"24/06/2021";"1500";"25,3";"25,3";"23,7";"41,0";"45,0";"40,0";"11,1";"11,5";"10,6";"945,2";"946,1";"945,2";"3,4";"63,0";"6,9";"2582,70";""
"24/06/2021";"1600";"26,1";"26,3";"25,1";"37,0";"42,0";"37,0";"10,4";"11,3";"10,0";"944,1";"945,2";"944,1";"2,1";"60,0";"7,3";"2597,70";""
"24/06/2021";"1700";"26,9";"26,9";"25,6";"35,0";"38,0";"35,0";"10,1";"10,6";"9,9";"943,3";"944,1";"943,3";"0,8";"86,0";"6,2";"2376,40";""
"24/06/2021";"1800";"27,3";"27,7";"26,8";"33,0";"36,0";"33,0";"9,8";"10,4";"9,6";"943,0";"943,4";"942,9";"1,3";"62,0";"7,7";"1993,30";""
"24/06/2021";"1900";"26,5";"27,5";"26,3";"35,0";"36,0";"33,0";"9,9";"10,3";"9,4";"943,1";"943,1";"943,0";"0,4";"41,0";"4,5";"1002,40";""
"24/06/2021";"2000";"26,2";"26,9";"26,1";"36,0";"38,0";"35,0";"10,2";"10,5";"9,8";"943,4";"943,4";"943,1";"1,0";"8,0";"2,4";"521,20";""
"24/06/2021";"2100";"24,7";"26,3";"24,7";"41,0";"41,0";"36,0";"10,4";"10,5";"10,0";"943,9";"943,9";"943,4";"1,5";"71,0";"3,6";"86,00";""
"24/06/2021";"2200";"22,3";"24,7";"22,3";"47,0";"47,0";"41,0";"10,4";"10,6";"10,3";"944,3";"944,3";"943,9";"1,2";"72,0";"3,6";"";""
"24/06/2021";"2300";"20,4";"22,3";"20,4";"54,0";"54,0";"47,0";"10,8";"10,9";"10,2";"944,9";"944,9";"944,3";"0,2";"351,0";"2,3";"";""
"25/06/2021";"0000";"19,8";"20,4";"19,3";"57,0";"57,0";"54,0";"11,0";"11,0";"10,5";"944,8";"944,9";"944,8";"0,4";"241,0";"1,4";"";""
"25/06/2021";"0100";"18,4";"19,8";"18,0";"62,0";"63,0";"56,0";"10,9";"11,2";"10,5";"944,9";"945,1";"944,8";"0,4";"237,0";"1,4";"";""
"25/06/2021";"0200";"17,9";"18,6";"17,9";"63,0";"64,0";"62,0";"10,9";"11,2";"10,7";"944,7";"944,9";"944,7";"0,1";"202,0";"1,1";"";""
"25/06/2021";"0300";"15,2";"17,9";"15,2";"71,0";"71,0";"64,0";"10,1";"11,0";"10,0";"944,6";"944,8";"944,6";"0,1";"277,0";"0,9";"";""
"25/06/2021";"0400";"15,8";"16,3";"15,1";"71,0";"73,0";"70,0";"10,5";"11,0";"10,1";"944,1";"944,6";"944,1";"1,2";"210,0";"2,3";"";""
"25/06/2021";"0500";"14,2";"15,8";"14,2";"75,0";"75,0";"71,0";"9,8";"10,4";"9,8";"943,9";"944,2";"943,9";"0,0";"249,0";"2,3";"";""
"25/06/2021";"0600";"14,3";"14,7";"13,9";"75,0";"76,0";"74,0";"9,9";"10,3";"9,6";"943,7";"943,9";"943,7";"0,4";"226,0";"1,7";"";""
"25/06/2021";"0700";"12,3";"14,3";"12,3";"80,0";"80,0";"75,0";"9,0";"10,0";"9,0";"944,0";"944,0";"943,7";"0,7";"327,0";"1,5";"";""
"25/06/2021";"0800";"12,7";"13,4";"11,8";"80,0";"82,0";"78,0";"9,5";"9,9";"8,8";"944,4";"944,5";"944,0";"0,7";"298,0";"2,7";"";""
"25/06/2021";"0900";"12,8";"12,8";"12,5";"81,0";"82,0";"80,0";"9,6";"9,7";"9,3";"944,8";"944,8";"944,4";"1,3";"344,0";"2,1";"";""
"25/06/2021";"1000";"14,2";"14,2";"12,7";"76,0";"81,0";"76,0";"10,1";"10,2";"9,5";"945,4";"945,4";"944,8";"0,0";"200,0";"1,6";"66,90";""
"25/06/2021";"1100";"18,5";"18,5";"14,2";"65,0";"77,0";"65,0";"11,9";"12,0";"10,2";"946,4";"946,4";"945,4";"0,0";"38,0";"0,6";"691,60";""
"25/06/2021";"1200";"20,6";"20,6";"18,3";"57,0";"65,0";"56,0";"11,8";"12,3";"11,2";"946,9";"947,0";"946,4";"0,8";"360,0";"2,1";"1436,20";""
"25/06/2021";"1300";"22,2";"22,5";"20,5";"49,0";"57,0";"47,0";"11,0";"12,1";"10,4";"946,8";"947,0";"946,8";"1,2";"46,0";"4,4";"1998,70";""
"25/06/2021";"1400";"25,5";"25,5";"22,2";"38,0";"49,0";"38,0";"10,3";"11,6";"10,0";"946,2";"946,8";"946,2";"1,0";"38,0";"4,4";"2374,00";""
"25/06/2021";"1500";"26,7";"27,3";"24,9";"32,0";"38,0";"31,0";"8,4";"10,3";"8,4";"945,3";"946,2";"945,3";"2,0";"149,0";"3,9";"2499,40";""
"25/06/2021";"1600";"27,8";"28,4";"26,8";"27,0";"32,0";"26,0";"6,8";"9,2";"6,8";"944,3";"945,3";"944,2";"5,5";"117,0";"10,2";"2620,60";""
"25/06/2021";"1700";"28,2";"28,4";"27,5";"23,0";"27,0";"23,0";"5,0";"7,4";"5,0";"943,5";"944,3";"943,5";"5,0";"100,0";"10,1";"2351,50";""
"25/06/2021";"1800";"27,8";"28,6";"27,7";"26,0";"26,0";"22,0";"6,6";"7,0";"4,9";"942,9";"943,5";"942,9";"4,0";"119,0";"8,8";"2013,50";""
"25/06/2021";"1900";"27,5";"28,0";"27,3";"25,0";"27,0";"24,0";"5,7";"6,9";"5,4";"942,8";"942,9";"942,8";"4,2";"119,0";"10,0";"1401,80";""
"25/06/2021";"2000";"26,0";"27,5";"25,9";"30,0";"30,0";"25,0";"7,0";"7,5";"5,4";"943,1";"943,1";"942,8";"4,2";"102,0";"7,9";"708,70";""
"25/06/2021";"2100";"24,1";"26,0";"24,1";"36,0";"36,0";"30,0";"8,2";"8,2";"7,0";"943,4";"943,4";"943,1";"2,6";"102,0";"6,6";"59,70";""
"25/06/2021";"2200";"22,2";"24,1";"22,2";"41,0";"41,0";"36,0";"8,2";"8,6";"8,2";"943,8";"943,8";"943,4";"2,9";"71,0";"5,6";"";""
"25/06/2021";"2300";"20,2";"22,2";"20,0";"47,0";"47,0";"41,0";"8,4";"8,4";"8,0";"944,5";"944,5";"943,8";"0,3";"335,0";"5,2";"";""
"26/06/2021";"0000";"18,9";"20,3";"18,7";"50,0";"51,0";"47,0";"8,4";"8,5";"8,2";"944,8";"944,8";"944,5";"0,8";"35,0";"2,4";"";""
"26/06/2021";"0100";"17,7";"19,1";"17,3";"56,0";"56,0";"50,0";"8,7";"8,7";"8,4";"945,1";"945,1";"944,7";"1,0";"353,0";"2,7";"";""
"26/06/2021";"0200";"16,0";"18,4";"16,0";"61,0";"61,0";"54,0";"8,4";"8,9";"8,3";"945,0";"945,1";"945,0";"0,4";"275,0";"2,5";"";""
"26/06/2021";"0300";"15,8";"17,3";"15,8";"63,0";"64,0";"59,0";"8,9";"9,2";"8,4";"945,0";"945,2";"945,0";"0,0";"273,0";"2,0";"";""
"26/06/2021";"0400";"15,1";"16,0";"14,9";"67,0";"67,0";"63,0";"9,1";"9,2";"8,5";"945,1";"945,2";"945,0";"0,0";"232,0";"1,7";"";""
"26/06/2021";"0500";"14,3";"15,6";"14,2";"70,0";"70,0";"66,0";"8,8";"9,4";"8,7";"944,7";"945,1";"944,7";"0,8";"212,0";"2,3";"";""
"26/06/2021";"0600";"14,2";"15,2";"14,2";"70,0";"70,0";"68,0";"8,7";"9,4";"8,7";"944,3";"944,7";"944,2";"0,2";"197,0";"2,1";"";""
"26/06/2021";"0700";"14,2";"14,4";"13,4";"70,0";"72,0";"70,0";"8,7";"9,1";"8,4";"944,2";"944,3";"944,2";"0,3";"222,0";"2,1";"";""
"26/06/2021";"0800";"12,7";"14,2";"12,7";"74,0";"74,0";"70,0";"8,2";"8,8";"8,2";"944,3";"944,4";"944,2";"0,3";"237,0";"2,1";"";""
"26/06/2021";"0900";"12,2";"12,7";"11,9";"74,0";"77,0";"74,0";"7,8";"8,5";"7,6";"944,6";"944,6";"944,2";"0,0";"272,0";"1,3";"";""
"26/06/2021";"1000";"12,7";"12,7";"11,2";"73,0";"78,0";"73,0";"8,0";"8,1";"7,4";"945,0";"945,0";"944,6";"0,0";"247,0";"0,0";"71,00";""
"26/06/2021";"1100";"15,7";"15,7";"12,4";"66,0";"76,0";"66,0";"9,3";"9,6";"7,9";"945,6";"945,6";"945,0";"0,0";"161,0";"1,6";"749,40";""
